Status,Issue key,Issue id,Custom field (Company),Created,Issue Type,Summary,Custom field (CreatedFrom),Assignee
In Progress,RMBSS-19388,4673023,,28/08/2026 12:27,Bug,Применение параметра environmentHighlight из ZOO без рестарта сервиса,,Denis.Saltykov
Open,RMBSS-19387,4672940,,28/08/2026 11:45,Bug,defaultDisplayMode поменян с true на false,,Darya.Afanasyeva
Open,RMBSS-19386,4672832,,28/08/2026 11:03,Bug,В отчете детализации некорректная Дата окончания использования,,NBSS_GUS
Open,RMBSS-19385,4672815,,28/08/2026 10:55,Bug,Ошибка при открытии формы создания заявки РПД,,NBSS_TAILORED
Open,RMBSS-19383,4672355,,27/08/2026 21:17,Bug,PSC. Ошибка публикации проекта в пром,,NBSS_PSC
In Review,RMBSS-19381,4672210,,27/08/2026 17:49,Bug,Не отображаются атрибуты при создании заявки,,Yevgeny.Zhestokanov
Open,RMBSS-19380,4672205,,27/08/2026 17:43,Bug,На форме распределения продуктов заказа по ЛС ошибки верстки ,,NBSS_NUS
Open,RMBSS-19379,4672194,,27/08/2026 17:37,Bug,При отключении оборудования не формируюется акт приема-передачи,,Darya.Afanasyeva
Open,RMBSS-19378,4672178,,27/08/2026 17:22,Bug,"Не отображается кнопка ""Добавить"" у договора у потенциального клиента при незаполненных обязательных полях",,NBSS_NUS
Open,RMBSS-19377,4672164,,27/08/2026 17:10,Bug,Ошибка сценария создания ЛС,,NBSS_NWM
Open,RMBSS-19376,4672091,,27/08/2026 16:35,Bug,Неверный набор обязательных полей для регистрации потенциального клиента,,NBSS_NUS
Open,RMBSS-19374,4671986,,27/08/2026 16:11,Bug,Создание и редактирование шаблона плана работ с долгом не закрыто ролями,,NBSS_NUS
Open,RMBSS-19373,4671836,,27/08/2026 15:09,Bug,Заявка на подключение административной блокировки завершается с ошибкой,,NBSS_TAILORED
Open,RMBSS-19371,4671723,,27/08/2026 14:09,Bug,Ошибка блокировки продуктов при смене ресурсов,,NBSS_TAILORED
Open,RMBSS-19370,4671534,,27/08/2026 12:57,Bug,КНТ на БД 1М RE_DATABUILD Ошибка получения файла модуля с идентификатором,,NBSS_REPORT_ENGINE
Open,RMBSS-19369,4671470,,27/08/2026 12:25,Bug,При добавлении Корпоративный доступ к VPN(L3) требуются характеристики,,NBSS_NUS
Open,RMBSS-19368,4671372,,27/08/2026 11:49,Bug,Не работает автозаполнение для потенциального клиента,,NBSS_NUS
In Progress,RMBSS-19365,4670630,,26/08/2026 18:44,Bug,Ошибка вызова асинхронной пачечной функции создания ресурсов клиента,,Denis.Saltykov
Open,RMBSS-19364,4670461,,26/08/2026 17:14,Bug,В отчете детализации не указано дата/время начала использования,,NBSS_GUS
Open,RMBSS-19363,4670448,,26/08/2026 17:07,Bug,Проблемы с установкой CFG на стенд с NWM_OCS 4.23.1,,NBSS_NWM
Open,RMBSS-19362,4670328,,26/08/2026 16:07,Bug,КНТ на БД 1М forbidden by rule СO_Условия передачи CLAR_NEEDS_VERIFYING -> CLAR_NEEDS.,,NBSS_TAILORED
Open,RMBSS-19360,4670015,,26/08/2026 14:11,Bug,"В списке на добавление абонентам скидок отображаются все абоненты клиента, включая уже имеющих скидку",,NBSS_TAILORED
Open,RMBSS-19359,4669980,,26/08/2026 13:56,Bug,Продукт не активируется после изменения даты активации на текущую,,NBSS_TAILORED
Open,RMBSS-19357,4669700,,26/08/2026 12:23,Bug,Ошибка смены ПП,,NBSS_TAILORED
Open,RMBSS-19356,4668859,,25/08/2026 23:23,Bug,Отсутствуют конфликты при обработке заявки,,NBSS_NUS
Open,RMBSS-19355,4668848,,25/08/2026 22:56,Bug,"На шаге ""ожидание даты выполнения заказа"" дублируется дата выполнения заказа",,NBSS_NUS
Open,RMBSS-19354,4668845,,25/08/2026 22:45,Bug,"При создании продажи будущей датой, заполнена ""дата выполнения заказа"" текущей датой",,NBSS_NUS
Open,RMBSS-19352,4668671,,25/08/2026 18:17,Bug,"Отсутствует параметр ""Запланировать выполнение заказа на дату"" на форме выбора опций",,NBSS_NUS
Open,RMBSS-19351,4668519,,25/08/2026 17:20,Bug,Технический заказ не был создан,,NBSS_TAILORED
Analyzing,RMBSS-19350,4668510,,25/08/2026 17:14,Bug,Ошибка при отключении продукта,,NNesterov
Open,RMBSS-19348,4668287,,25/08/2026 15:48,Bug,Ошибка выполнения операции при продаже абонентского терминала,,NBSS_TAILORED
Information needed,RMBSS-19347,4668249,,25/08/2026 15:38,Bug,Ошибка 404 при создании ЛС в запросе location,,NBSS_TAILORED
In Progress,RMBSS-19346,4668117,,25/08/2026 14:55,Bug,Неверное отображение количества распределённых на ЛС продуктов при добавлении более 10 продуктов,,Vladislav.Mayakin
Open,RMBSS-19345,4668011,,25/08/2026 14:21,Bug,"Не корректно работает расширенный поиск по IP, APN, Серийный номер",,NBSS_NUS
In Review,RMBSS-19341,4667297,,25/08/2026 10:15,Bug,Не восстанавливается соединение с ZK,,Yegor.Guskov
Open,RMBSS-19340,4666728,,24/08/2026 18:59,Bug,При продаже опции +20Гб на будущее требуются характеристики,,NBSS_NUS
In Review,RMBSS-19339,4666506,,24/08/2026 16:43,Bug,При установке справочников refdata нарушается порядок установки справочников,,Kseniya.Kuzmina
In Progress,RMBSS-19338,4666475,,24/08/2026 16:31,Bug,"Не работает кнопка Сохранить при редактировании доп. атрибута в заявке с типом ""Поддержка в CPM доп.атрибута типа URL. НЕ УДАЛЯТЬ""",,Dmitry.Efimov
Open,RMBSS-19337,4666240,,24/08/2026 15:13,Bug,Скачивается не тот документ при наличии нескольких биллингов ,,NBSS_TAILORED
Analyzing,RMBSS-19336,4666210,,24/08/2026 15:05,Bug,Некорректное отображение индивидуализированной цены (с налогом и без) при наличии примененных продуктовых скидок,,Dmitry.Efimov
Information needed,RMBSS-19333,4665477,,24/08/2026 10:28,Bug,"Платёж в статусе ""В обработке"" в автономном режиме приёма платежей",,Alexander.Anikin
Open,RMBSS-19332,4664955,,23/08/2026 17:16,Bug,Ошибка при редактировании цены продукта,,Dmitry.Efimov
Open,RMBSS-19331,4664586,,22/08/2026 16:41,Bug,"У заявки с текущей датой, доступно изменение даты заказа",,Natalia.Guk
Open,RMBSS-19324,4663194,,21/08/2026 11:22,Bug,"В шаблоне для полей дата, установлен формат общий вместо дата",,NBSS_TAILORED
In Progress,RMBSS-19323,4663190,,21/08/2026 11:21,Bug,Даты на продукте,,NNesterov
Open,RMBSS-19321,4663164,,21/08/2026 11:09,Bug,"Сортировка полей дата, работает по полю дата создания (для любого поля дата)",,NBSS_OSA
Open,RMBSS-19318,4663071,,21/08/2026 10:27,Bug,Массовая операция корректировки падает с ошибкой при валидных данных.,,NBSS_TAILORED
Open,RMBSS-19317,4662748,,21/08/2026 09:42,Bug,"В заявке ""TEST_Тестирование атрибутов. НЕ УДАЛЯТЬ"" при редактировании атрибутов можно выбрать ЛС относщийся к другому договору",,NBSS_TAILORED
Open,RMBSS-19315,4662079,,20/08/2026 17:52,Bug,Не прогружаются все причины корректировок при фильтрации,,NBSS_NUS
In Progress,RMBSS-19311,4661678,,20/08/2026 14:53,Bug,"Кнопка ""Перейти к деталям потребления"" ведет на обзор профиля клиента",,NBSS_TAILORED
In Review,RMBSS-19310,4661651,,20/08/2026 14:40,Bug,Не списалась оплата за Установку и настройку,,NBSS_KT
Open,RMBSS-19300,4023189,,16/04/2025 12:29,Bug,"Ограничение в 10 налоговых ставок на формах ""Создание/Редактирование"" налога",,NBSS_NUS
In Review,RMBSS-19299,4659974,,19/08/2026 15:11,Bug,Смена основного ПП с запланированной датой в будущем выполняется сразу,,Matvey.Samsonov
